       Ti        Tf      G1      G2      G3
   -0.512    -0.496   13.07    4.01    4.02
   -0.496    -0.480   13.06    5.02    2.01
   -0.480    -0.464   19.12    9.04    0.00
   -0.464    -0.448   22.15    9.04    3.01
   -0.448    -0.432   19.11    9.04    3.01
   -0.432    -0.416   14.08    4.02    2.01
   -0.416    -0.400   19.09    3.01    2.01
   -0.400    -0.384   17.13    5.02    2.01
   -0.384    -0.368   18.10    5.02    2.01
   -0.368    -0.352   20.11    6.03    3.01
   -0.352    -0.336   17.09    9.04    2.01
   -0.336    -0.320   20.11    4.02    3.01
   -0.320    -0.304   13.07    7.03    7.03
   -0.304    -0.288   18.10    7.03    2.01
   -0.288    -0.272   19.10    6.03    2.01
   -0.272    -0.256   19.12    9.04    3.01
   -0.256    -0.240   21.14    7.03    4.01
   -0.240    -0.224   17.11    9.04    4.02
   -0.224    -0.208   22.13    7.02    1.00
   -0.208    -0.192   14.08    7.04    3.01
   -0.192    -0.176   15.12   12.05    2.01
   -0.176    -0.160   15.07    8.05    3.02
   -0.160    -0.144   15.05    1.00    1.00
   -0.144    -0.128   19.10    7.03    2.01
   -0.128    -0.112   15.07    6.02    2.01
   -0.112    -0.096   18.13    8.03    2.01
   -0.096    -0.080   15.09    8.04    4.01
   -0.080    -0.064   15.08   14.08    1.00
   -0.064    -0.048   23.18   16.12    5.02
   -0.048    -0.032   18.25   36.53   11.08
   -0.032    -0.016   17.15   21.18    8.04
   -0.016     0.000   27.38   25.33   17.13
    0.000     0.016   22.27   28.34   16.13
    0.016     0.032   28.48   27.44   30.35
    0.032     0.048   21.33   33.50   16.12
    0.048     0.064   17.29   32.68   45.75
    0.064     0.080   22.40   30.62   39.60
    0.080     0.096   29.59   36.82   45.86
    0.096     0.112   18.35   38.91   49.83
    0.112     0.128   29.63   40.89   48.94
    0.128     0.144   28.63   49.19   41.63
    0.144     0.160   29.70   68.81   34.51
    0.160     0.176   26.57   55.27   32.43
    0.176     0.192   25.40   40.58   14.08
    0.192     0.208   27.39   38.58    6.02
    0.208     0.224   33.44   26.29    5.01
    0.224     0.240   24.20   13.08    5.02
    0.240     0.256   17.11    8.03    4.02
    0.256     0.272   17.11    7.03    4.02
    0.272     0.288   21.14   11.06    2.01
    0.288     0.304   26.18    6.02    0.00
    0.304     0.320   19.12    7.03    4.02
    0.320     0.336   18.12    8.04    3.01
    0.336     0.352   22.16    9.04    2.01
    0.352     0.368   14.07    5.01    2.01
    0.368     0.384   23.19    9.04    6.02
    0.384     0.400   16.09    7.02    2.01
    0.400     0.416   26.20   10.05    2.01
    0.416     0.432   18.11    9.04    2.01
    0.432     0.448    9.03    6.02    4.01
    0.448     0.464   20.12    5.01    1.00
    0.464     0.480   17.09    7.03    3.01
    0.480     0.496   19.14    7.03    6.02
    0.496     0.512   22.16    9.05    6.02
    0.512     0.528   20.09    7.01    0.00
    0.528     0.544   17.08    7.02    2.00
    0.544     0.560   17.07    2.00    3.00
    0.560     0.576   14.06    7.02    3.00
    0.576     0.592   17.09    9.03    5.01
    0.592     0.608   19.09    7.02    2.00
    0.608     0.624   25.14    5.01    1.00
    0.624     0.640   12.03    3.00    1.00
    0.640     0.656   21.11    7.02    2.00
    0.656     0.672   22.10    2.00    1.00
    0.672     0.688   11.04    7.02    2.00
    0.688     0.704   21.15   10.05   10.03
    0.704     0.720   25.13    3.00    2.00
    0.720     0.736   19.10    8.02    4.01
    0.736     0.752   22.12    7.02    2.00
    0.752     0.768   16.06    3.00    2.00
    0.768     0.784   20.11    4.01    6.01
    0.784     0.800   15.07    7.02    5.01
    0.800     0.816   23.12    4.01    2.00
    0.816     0.832   27.16    5.01    2.00
    0.832     0.848   15.06    7.02    2.00
    0.848     0.864   17.07    8.02    0.00
    0.864     0.880   21.10    6.01    1.00
    0.880     0.896   20.12    9.03    4.01
    0.896     0.912   18.09    9.02    1.00
    0.912     0.928   13.04    6.01    0.00
    0.928     0.944   14.06    7.02    2.00
    0.944     0.960   15.07    9.02    2.00
    0.960     0.976   20.10    6.01    3.00
    0.976     0.992   19.11    8.03    7.02
    0.992     1.008   11.04    6.01    3.00
    1.008     1.024   15.06    6.01    1.00
    1.024     1.040   12.04    4.01    3.00
    1.040     1.056   25.16    4.01    7.02
    1.056     1.072   24.14    7.02    2.00
